last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-05-16 11:45:00,30.4,29.75,44,8.0,28.1,50
2024-05-16 14:45:00,22.5,30.07,59,5.0,13.0,79
2024-05-16 15:45:00,28.0,29.82,74,7.0,9.0,80
2024-05-16 11:45:00,17.0,30.3,48,5.0,9.0,0
2024-05-16 11:45:00,22.0,30.12,65,6.0,9.0,25
2024-05-16 10:45:00,18.0,30.39,52,7.0,3.6,0
2024-05-16 08:45:00,26.0,29.88,94,7.0,3.6,75
2024-05-16 15:45:00,33.0,29.74,63,9.0,11.2,75
2024-05-16 10:45:00,15.0,29.71,72,4.0,9.0,25
2024-05-16 11:45:00,17.0,30.33,39,5.0,13.0,0
2024-05-16 10:45:00,14.0,29.68,88,3.0,16.9,75
2024-05-16 11:45:00,22.0,30.24,53,6.0,25.9,50
2024-05-16 10:45:00,21.0,30.27,64,7.0,13.0,75
2024-05-16 16:45:00,29.0,29.77,84,6.0,11.2,25
2024-05-16 13:45:00,29.5,29.79,76,6.0,21.6,89
2024-05-16 08:45:00,27.0,29.94,74,7.0,6.8,0
2024-05-16 10:45:00,28.0,29.68,45,6.0,15.1,0
2024-05-16 20:45:00,29.0,29.81,79,1.0,11.2,75
2024-05-16 08:45:00,19.5,29.89,79,5.0,17.6,0
2024-05-16 12:45:00,24.0,30.12,83,6.0,25.9,75
2024-05-16 02:45:00,20.8,29.92,47,1.0,10.8,5
2024-05-16 19:45:00,27.0,29.83,89,1.0,3.6,100
2024-05-16 12:15:00,15.9,29.99,34,4.0,23.4,44
2024-05-16 10:45:00,16.0,29.71,82,4.0,20.2,50
2024-05-16 16:45:00,27.0,29.74,17,5.0,22.0,0
2024-05-16 10:45:00,16.0,29.94,88,5.0,3.6,75
2024-05-16 09:45:00,18.0,29.94,60,5.0,9.0,75
2024-05-16 10:45:00,24.0,30.24,65,7.0,9.0,25
2024-05-16 15:15:00,37.5,29.68,36,9.0,24.1,13
2024-05-16 10:45:00,20.0,30.5,40,7.0,11.2,0
2024-05-16 11:45:00,18.0,30.12,56,5.0,3.6,0
2024-05-16 14:30:00,29.0,30.03,48,8.0,19.1,50
2024-05-16 10:45:00,16.0,29.62,94,4.0,6.8,75
2024-05-16 20:45:00,13.0,30.09,77,1.0,37.1,75
2024-05-16 02:45:00,27.2,29.8,80,1.0,5.8,75
2024-05-16 09:45:00,33.0,29.85,36,8.0,20.2,0
2024-05-16 09:45:00,29.2,29.88,67,7.0,7.2,32
2024-05-16 17:45:00,19.0,29.74,27,5.0,18.4,4
2024-05-16 10:45:00,13.0,30.12,88,3.0,3.6,100
2024-05-16 10:45:00,18.0,30.15,49,5.0,13.0,0
2024-05-16 12:45:00,33.0,29.8,56,8.0,19.1,0
2024-05-16 13:45:00,38.2,29.78,15,9.0,11.9,2
2024-05-16 17:45:00,31.0,29.76,75,1.0,11.2,75
2024-05-16 04:45:00,17.4,29.89,83,1.0,3.6,13
2024-05-16 03:45:00,26.0,29.83,94,1.0,3.6,100
2024-05-16 18:45:00,26.2,29.78,90,1.0,15.8,89
2024-05-16 04:45:00,14.1,29.82,79,1.0,11.2,10
2024-05-16 03:45:00,16.6,29.91,89,1.0,11.9,59
2024-05-16 16:45:00,35.0,29.74,56,8.0,3.6,50
2024-05-16 10:45:00,18.0,30.15,34,5.0,31.0,0
2024-05-16 09:45:00,16.0,29.91,77,4.0,11.2,75
2024-05-16 11:45:00,37.0,29.8,37,9.0,19.1,0
2024-05-16 11:45:00,18.0,30.21,26,5.0,19.1,0
2024-05-16 11:45:00,18.0,30.21,42,4.0,19.1,0
2024-05-16 10:45:00,25.0,30.21,61,6.0,9.0,50
2024-05-16 04:45:00,27.0,29.91,79,1.0,13.0,0
2024-05-16 04:45:00,28.0,29.88,84,1.0,20.2,75
2024-05-16 04:45:00,28.0,29.88,84,1.0,20.2,75
2024-05-16 21:45:00,26.0,29.85,94,1.0,6.1,50
2024-05-16 10:45:00,18.0,29.74,88,4.0,3.6,100
2024-05-16 10:45:00,14.0,29.65,94,3.0,13.0,75
2024-05-16 11:45:00,39.0,29.83,7,9.0,15.1,0
2024-05-16 08:45:00,22.0,29.91,78,6.0,11.2,75
2024-05-16 10:45:00,19.0,29.97,56,5.0,41.0,0
2024-05-16 12:45:00,27.0,29.83,89,7.0,20.2,75
2024-05-16 08:45:00,27.4,29.89,79,7.0,3.6,36
2024-05-16 16:45:00,26.0,29.8,89,6.0,4.0,75
2024-05-16 10:45:00,17.0,29.97,55,4.0,25.9,25
2024-05-16 10:45:00,16.0,29.85,82,3.0,16.9,75
2024-05-16 19:45:00,26.9,29.8,87,1.0,15.8,78
2024-05-16 11:45:00,30.0,29.88,89,7.0,22.0,25
2024-05-16 10:45:00,20.0,30.45,35,7.0,6.1,0
2024-05-16 17:45:00,19.0,29.77,35,5.0,15.1,0
2024-05-16 10:45:00,30.3,29.95,10,8.0,33.1,6
2024-05-16 10:45:00,14.0,29.85,47,4.0,19.1,0
2024-05-16 14:15:00,26.0,29.77,94,6.0,6.1,50
2024-05-16 10:45:00,32.5,29.9,10,8.0,25.2,3
2024-05-16 05:45:00,24.4,29.83,96,1.0,7.6,43
2024-05-16 10:45:00,20.0,30.24,40,5.0,11.2,0
2024-05-16 10:45:00,14.0,29.71,82,3.0,3.6,75
2024-05-16 11:45:00,24.0,30.09,31,6.0,3.6,0
2024-05-16 13:45:00,29.0,30.03,37,6.0,3.6,25
2024-05-16 11:45:00,25.0,30.15,57,8.0,19.1,50
2024-05-16 15:45:00,31.0,29.74,75,8.0,15.1,25
2024-05-16 17:45:00,28.0,29.83,77,7.0,14.4,79
2024-05-16 11:45:00,19.0,30.15,43,4.0,29.9,0
2024-05-16 21:45:00,23.0,29.99,100,1.0,33.1,100
2024-05-16 04:45:00,26.0,29.85,89,1.0,3.6,25
2024-05-16 09:45:00,24.0,29.77,57,6.0,19.1,25
2024-05-16 11:45:00,16.0,30.12,45,4.0,13.0,75
2024-05-16 13:45:00,23.0,30.0,69,5.0,6.8,75
2024-05-16 20:45:00,26.0,29.77,100,1.0,20.2,100
2024-05-16 11:45:00,25.7,29.97,60,6.0,3.6,77
2024-05-16 11:45:00,13.8,30.32,53,3.0,13.0,72
2024-05-16 12:45:00,39.0,29.8,19,8.0,11.2,0
2024-05-16 09:45:00,14.0,29.68,88,3.0,4.0,50
2024-05-16 01:45:00,16.1,29.87,58,1.0,6.8,0
2024-05-16 05:45:00,6.0,29.94,87,1.0,9.0,0
2024-05-16 13:45:00,22.0,30.09,73,5.0,15.1,37
2024-05-16 19:45:00,25.0,29.91,83,1.0,13.0,50
2024-05-16 04:45:00,26.0,29.91,84,1.0,3.6,25
2024-05-16 15:45:00,30.0,29.85,62,6.0,6.8,75
2024-05-16 11:45:00,25.7,29.94,27,6.0,12.6,82
2024-05-16 10:45:00,21.8,30.16,46,7.0,14.4,12
2024-05-16 10:45:00,20.2,30.19,37,7.0,9.7,4
2024-05-16 18:30:00,22.0,29.93,41,5.0,7.2,89
2024-05-16 16:00:00,29.0,29.77,45,6.0,6.8,25
2024-05-16 15:00:00,25.0,29.83,39,6.0,28.1,25
2024-05-16 16:00:00,6.3,29.74,76,2.0,10.1,76
2024-05-16 15:00:00,32.0,29.77,63,8.0,25.9,0
2024-05-16 10:00:00,29.0,29.97,75,6.0,15.1,50
2024-05-16 11:00:00,11.0,29.94,76,5.0,11.2,0
2024-05-16 18:00:00,15.0,30.03,77,4.0,4.0,37
2024-05-17 00:00:00,5.0,30.33,100,1.0,3.6,0
2024-05-16 16:00:00,17.0,29.91,72,4.0,25.9,75
2024-05-16 18:00:00,17.0,30.09,59,5.0,19.1,50
2024-05-16 10:00:00,29.0,29.92,79,7.0,25.9,50
2024-05-16 17:00:00,36.0,29.68,42,8.0,16.9,0
2024-05-16 20:00:00,34.2,29.68,41,1.0,12.6,20
2024-05-16 10:00:00,30.0,29.94,75,6.0,31.0,25
2024-05-16 17:00:00,17.0,30.27,34,5.0,6.8,0
2024-05-16 16:00:00,17.0,29.68,77,4.0,19.1,50
2024-05-16 08:00:00,30.0,29.83,79,7.0,13.0,75
2024-05-16 15:00:00,24.0,29.88,89,6.0,28.1,100
2024-05-16 20:00:00,10.5,30.02,90,1.0,5.8,72
2024-05-16 10:00:00,18.8,29.83,37,6.0,5.0,13
2024-05-16 16:00:00,20.0,29.85,83,5.0,3.6,25
2024-05-16 16:00:00,29.0,30.24,19,8.0,11.2,25
2024-05-16 10:00:00,31.4,29.87,61,9.0,6.5,31
2024-05-16 22:00:00,27.0,29.83,100,1.0,11.2,75
2024-05-16 17:00:00,11.0,30.12,82,3.0,31.0,75
2024-05-16 14:00:00,24.0,30.0,94,8.0,16.9,25
2024-05-16 16:00:00,31.0,29.88,55,6.0,33.1,25
2024-05-16 17:00:00,27.8,30.05,48,8.0,18.4,19
2024-05-16 13:00:00,26.0,29.94,58,6.0,31.0,25
2024-05-16 21:00:00,30.0,29.77,75,1.0,15.1,50
2024-05-16 15:00:00,32.0,29.94,56,6.0,6.8,75
2024-05-16 10:00:00,16.0,29.9,63,5.0,11.2,75
2024-05-16 15:00:00,35.0,29.8,53,9.0,3.6,50
2024-05-16 15:00:00,42.0,29.71,25,10.0,11.2,50
2024-05-16 10:00:00,2.0,30.12,87,4.0,6.8,0
2024-05-16 22:00:00,23.0,29.62,47,1.0,6.8,0
2024-05-16 17:00:00,19.4,30.04,61,5.0,19.8,52
2024-05-16 17:00:00,25.8,29.95,79,7.0,28.1,80
2024-05-16 15:00:00,32.0,29.8,56,9.0,25.9,25
2024-05-16 08:00:00,23.0,30.04,89,4.0,9.0,0
2024-05-16 16:00:00,20.0,29.83,68,4.0,15.1,75
2024-05-16 10:00:00,29.0,29.94,75,8.0,16.9,25
2024-05-16 17:00:00,26.0,30.0,54,6.0,25.9,25
2024-05-16 16:00:00,19.0,29.83,49,4.0,41.0,50
2024-05-16 15:00:00,32.0,29.8,56,8.0,25.9,25
2024-05-16 16:00:00,18.0,30.0,42,5.0,34.9,0
2024-05-16 17:00:00,35.0,29.71,53,8.0,19.1,75
2024-05-16 10:00:00,30.0,29.97,79,6.0,19.1,50
2024-05-16 10:00:00,28.0,29.97,84,6.0,11.2,25
2024-05-16 09:00:00,16.2,30.02,66,6.0,3.6,14
2024-05-16 17:00:00,32.0,30.03,23,8.0,37.1,0
2024-05-16 08:00:00,26.0,29.84,89,6.0,6.8,50
2024-05-16 15:00:00,32.0,29.8,80,6.0,15.1,50
2024-05-16 17:00:00,22.2,29.89,52,5.0,10.8,82
2024-05-16 17:00:00,20.0,30.21,37,4.0,29.9,0
2024-05-16 16:00:00,22.5,30.15,38,7.0,7.6,2
2024-05-16 17:00:00,26.0,30.24,39,6.0,11.2,75
2024-05-17 02:00:00,24.0,29.85,100,1.0,3.6,75
2024-05-16 17:00:00,26.0,30.15,30,5.0,24.1,0
2024-05-16 16:00:00,18.0,29.71,52,4.0,11.2,75
2024-05-16 15:00:00,31.0,29.8,71,6.0,13.0,25
2024-05-16 14:00:00,30.0,29.88,52,6.0,13.0,0
2024-05-16 18:00:00,13.0,30.06,88,5.0,9.0,62
2024-05-16 16:00:00,24.0,29.8,31,5.0,38.9,0
2024-05-16 14:00:00,31.0,29.85,71,7.0,16.9,25
2024-05-16 17:00:00,21.0,30.12,43,6.0,19.1,25
2024-05-16 10:00:00,31.0,29.94,66,6.0,24.1,25
2024-05-16 08:00:00,21.0,30.15,83,5.0,3.6,75
2024-05-16 14:00:00,31.0,29.88,71,6.0,11.2,50
2024-05-16 14:00:00,34.0,29.88,44,8.0,9.0,25
2024-05-16 10:00:00,29.0,29.88,84,6.0,3.6,75
2024-05-16 10:00:00,30.0,29.96,61,7.0,6.8,25
2024-05-16 16:00:00,22.0,29.68,69,6.0,20.2,25
2024-05-16 08:00:00,25.0,30.06,69,6.0,4.0,75
2024-05-16 16:00:00,22.0,29.94,38,5.0,31.0,0
2024-05-16 14:00:00,9.0,29.94,66,2.0,19.1,75
2024-05-16 19:30:00,38.0,29.68,23,1.0,11.2,0
2024-05-16 21:00:00,29.0,29.83,84,1.0,15.1,75
2024-05-16 17:30:00,26.0,29.98,17,6.0,25.9,25
2024-05-16 17:00:00,35.0,29.83,16,8.0,19.1,50
2024-05-16 15:00:00,19.0,29.74,64,4.0,15.1,75
2024-05-16 17:00:00,25.0,30.03,51,6.0,22.0,0
2024-05-16 16:00:00,22.0,29.68,69,6.0,20.2,25
2024-05-16 09:00:00,31.0,29.94,66,8.0,19.1,25
2024-05-16 23:00:00,18.3,29.68,44,1.0,19.1,0
2024-05-16 17:00:00,25.0,30.12,21,6.0,22.0,0
2024-05-16 19:00:00,15.0,30.12,41,5.0,19.1,0
2024-05-16 17:00:00,25.0,30.12,54,6.0,11.2,75
2024-05-17 02:00:00,28.8,29.71,77,1.0,17.3,69
2024-05-16 17:00:00,29.0,29.72,51,8.0,22.0,0
2024-05-16 20:00:00,15.3,30.18,97,4.0,13.3,100
2024-05-16 21:00:00,20.7,29.92,95,1.0,4.3,75
2024-05-16 17:00:00,21.0,30.24,40,5.0,6.1,0
2024-05-16 17:00:00,23.0,30.12,61,6.0,6.8,0
2024-05-16 16:00:00,23.4,30.16,24,7.0,18.4,4
2024-05-16 14:00:00,31.0,29.88,75,7.0,9.0,75
2024-05-16 21:00:00,27.0,29.77,89,1.0,3.6,0
2024-05-16 16:00:00,19.0,29.65,60,3.0,13.0,25
2024-05-16 17:00:00,18.0,30.27,34,4.0,13.0,0
2024-05-16 16:00:00,17.0,29.71,63,4.0,16.9,50
2024-05-16 17:00:00,19.0,30.21,64,6.0,19.1,50
2024-05-16 16:00:00,24.0,30.15,47,7.0,15.1,75
2024-05-16 22:00:00,25.0,29.83,100,1.0,3.6,50
2024-05-16 19:00:00,29.6,29.8,77,1.0,22.3,38
2024-05-16 14:00:00,31.0,29.91,55,8.0,20.2,25
2024-05-16 16:00:00,26.0,29.71,61,5.0,11.2,0
2024-05-17 02:00:00,28.0,29.79,84,1.0,16.9,100
2024-05-16 14:00:00,22.7,29.86,65,6.0,25.9,0
2024-05-16 18:00:00,24.0,30.09,74,1.0,22.0,50
2024-05-16 08:00:00,13.0,30.36,67,5.0,6.8,0
2024-05-17 01:00:00,25.0,29.85,94,1.0,4.0,100
2024-05-16 17:30:00,17.2,29.98,44,5.0,18.4,18
2024-05-16 16:00:00,20.0,29.65,73,4.0,29.9,25
2024-05-16 22:00:00,16.0,29.71,36,1.0,11.2,0
2024-05-16 16:00:00,24.0,29.83,57,6.0,3.6,0
2024-05-16 15:00:00,20.0,29.91,53,5.0,19.1,50
2024-05-16 16:00:00,26.0,30.12,61,7.0,15.1,25
2024-05-16 20:30:00,30.3,29.75,71,1.0,14.4,11
2024-05-16 16:00:00,24.0,30.39,24,7.0,20.2,0
2024-05-16 17:00:00,21.0,30.12,46,5.0,11.2,0
2024-05-16 19:45:00,25.0,30.0,57,1.0,9.0,25
2024-05-16 16:00:00,20.0,29.62,68,4.0,20.2,50
2024-05-17 02:00:00,12.0,30.18,67,1.0,24.1,75
2024-05-16 08:15:00,28.0,29.83,84,7.0,6.8,50
2024-05-16 15:00:00,40.0,29.8,23,10.0,29.9,0
2024-05-16 15:15:00,35.2,29.74,43,9.0,10.1,32
2024-05-16 23:15:00,11.6,29.81,46,1.0,6.1,14
2024-05-16 16:00:00,14.0,30.09,94,4.0,9.0,100
2024-05-16 16:15:00,18.0,30.03,42,5.0,46.1,0
2024-05-16 18:15:00,33.0,29.74,59,8.0,9.0,0
2024-05-16 19:00:00,33.0,29.71,22,8.0,11.5,0
2024-05-16 23:15:00,27.0,29.85,89,1.0,3.6,50
2024-05-16 10:15:00,26.0,29.97,55,8.0,3.6,7
2024-05-16 09:15:00,28.0,29.85,84,6.0,9.0,50
2024-05-17 00:15:00,24.0,29.8,100,1.0,3.6,25
2024-05-16 10:15:00,24.5,29.85,50,7.0,26.3,7
2024-05-16 09:00:00,19.0,29.96,81,6.0,7.2,19
2024-05-16 22:00:00,31.0,29.83,71,1.0,13.0,50
2024-05-16 16:00:00,21.0,30.09,28,5.0,31.0,0
2024-05-16 15:15:00,19.0,29.88,60,5.0,20.2,75
2024-05-16 17:15:00,35.0,29.71,35,8.0,19.1,0
2024-05-16 17:15:00,20.0,30.15,32,5.0,19.1,0
2024-05-16 17:15:00,20.0,30.12,37,4.0,15.1,0
2024-05-16 16:15:00,28.0,30.06,42,6.0,11.2,50
2024-05-16 10:15:00,30.0,29.97,75,7.0,15.1,50
2024-05-16 10:00:00,30.0,29.97,70,6.0,20.2,75
2024-05-16 10:15:00,30.0,29.94,75,7.0,33.1,25
2024-05-17 03:15:00,27.0,29.8,89,1.0,13.0,75
2024-05-16 16:15:00,20.0,29.62,88,4.0,22.0,25
2024-05-16 16:15:00,14.0,29.68,94,4.0,13.0,100
2024-05-16 17:15:00,41.0,29.77,7,10.0,15.1,0
2024-05-16 14:15:00,26.0,29.91,70,6.0,15.1,50
2024-05-16 16:00:00,20.0,29.91,56,4.0,42.8,25
2024-05-16 18:15:00,28.0,29.77,84,7.0,11.2,50
2024-05-16 14:15:00,29.0,29.85,79,6.0,16.9,75
2024-05-16 22:15:00,27.0,29.85,94,1.0,3.6,75
2024-05-16 16:00:00,17.0,29.91,72,4.0,25.9,75
2024-05-16 16:15:00,17.0,29.8,72,3.0,22.0,75
2024-05-17 01:15:00,25.8,29.82,89,1.0,14.0,85
2024-05-16 17:15:00,30.0,29.83,75,6.0,28.1,50
2024-05-16 16:15:00,26.0,30.33,23,8.0,6.8,0
2024-05-16 23:15:00,13.0,29.85,88,1.0,6.8,0
2024-05-16 16:15:00,37.5,29.78,7,9.0,23.4,9
2024-05-16 16:15:00,18.0,29.8,39,5.0,24.1,0
2024-05-16 19:45:00,26.0,29.8,94,1.0,6.1,75
2024-05-16 16:15:00,38.4,29.75,6,9.0,12.2,4
2024-05-16 11:15:00,31.0,29.88,75,7.0,9.0,50
2024-05-16 16:15:00,22.0,30.24,35,5.0,19.1,0
2024-05-16 16:15:00,12.0,29.71,100,3.0,11.2,100
2024-05-16 17:15:00,29.0,30.0,14,7.0,22.0,0
2024-05-16 19:15:00,26.0,29.97,54,4.0,15.1,50
2024-05-16 17:15:00,28.0,30.03,45,8.0,11.2,75
2024-05-16 21:15:00,30.0,29.8,79,1.0,11.2,25
2024-05-16 23:15:00,25.8,29.91,79,1.0,10.1,85
2024-05-16 17:15:00,19.0,30.09,40,4.0,20.2,0
2024-05-17 03:15:00,23.0,30.03,94,1.0,19.1,100
2024-05-16 10:00:00,31.0,29.91,75,7.0,19.1,25
2024-05-16 15:15:00,27.0,29.77,37,7.0,20.2,25
2024-05-16 17:15:00,21.0,30.06,31,5.0,19.1,50
2024-05-16 19:15:00,18.0,30.0,100,5.0,51.8,60
2024-05-17 02:15:00,28.0,29.74,84,1.0,3.6,100
2024-05-16 17:15:00,26.0,30.0,58,7.0,13.0,25
2024-05-16 17:00:00,14.6,30.29,51,3.0,9.0,75
2024-05-16 18:15:00,36.0,29.74,33,8.0,13.0,0
2024-05-16 15:15:00,15.0,29.68,77,3.0,11.2,50
2024-05-16 07:15:00,15.6,29.86,55,4.0,37.1,0
2024-05-16 11:15:00,12.0,29.94,71,5.0,9.0,0
2024-05-16 19:00:00,23.0,30.03,65,6.0,22.0,0
2024-05-17 01:15:00,23.0,29.91,89,1.0,6.8,75
2024-05-16 10:15:00,31.0,29.91,66,7.0,6.8,25
2024-05-16 21:15:00,26.0,29.91,84,1.0,9.0,0
2024-05-16 17:15:00,26.2,29.84,29,6.0,15.5,72
2024-05-16 16:15:00,24.2,30.0,30,7.0,15.5,19
2024-05-16 16:00:00,22.9,30.04,26,7.0,12.2,5
2024-05-17 20:30:00,15.0,30.02,75,1.0,5.4,77
2024-05-17 18:00:00,25.0,29.91,61,6.0,6.8,0
2024-05-17 17:00:00,25.0,29.83,30,6.0,15.1,0
2024-05-17 18:00:00,9.7,29.77,57,2.0,10.8,80
2024-05-17 17:00:00,29.0,29.8,75,8.0,24.1,0
2024-05-17 12:00:00,31.0,30.0,66,6.0,20.2,50
2024-05-17 13:00:00,13.0,30.09,67,4.0,11.2,25
2024-05-17 20:00:00,17.0,29.97,25,4.0,11.2,62
2024-05-18 02:00:00,7.0,30.21,66,1.0,9.0,100
2024-05-17 18:00:00,14.0,29.85,88,3.0,6.8,75
2024-05-17 20:00:00,14.0,30.03,72,1.0,29.9,25
2024-05-17 12:00:00,32.0,29.98,67,7.0,15.1,50
2024-05-17 19:00:00,32.0,29.68,71,1.0,15.1,0
2024-05-17 22:00:00,32.0,29.66,62,1.0,24.1,6
2024-05-17 12:00:00,31.0,29.94,75,6.0,34.9,75
2024-05-17 19:00:00,22.0,30.06,41,5.0,19.1,0
2024-05-17 18:00:00,14.0,29.77,88,3.0,13.0,100
2024-05-17 10:00:00,32.0,29.77,80,9.0,9.0,25
2024-05-17 17:00:00,32.0,29.83,71,7.0,15.1,25
2024-05-17 22:00:00,10.5,30.02,93,1.0,4.3,71
2024-05-17 12:00:00,18.9,29.84,50,6.0,13.0,7
2024-05-17 18:00:00,25.0,29.85,36,4.0,22.0,0
2024-05-17 18:00:00,30.0,30.18,21,1.0,3.6,0
2024-05-17 12:00:00,29.6,29.86,79,7.0,5.8,88
2024-05-18 00:00:00,27.0,29.83,100,1.0,9.0,75
2024-05-17 19:00:00,17.0,30.03,63,4.0,15.1,25
2024-05-17 16:00:00,38.9,29.75,26,9.0,4.3,28
2024-05-17 18:00:00,18.6,29.91,84,1.0,37.1,50
2024-05-17 19:00:00,23.7,30.0,57,1.0,5.4,5
2024-05-17 15:00:00,28.0,29.94,48,6.0,24.1,25
2024-05-17 23:00:00,30.0,29.8,79,1.0,3.6,50
